Date,Credit_Owned,Personal_Expenditure,Saving_Rate,CPI_All_Items,CPI_Core,CPI_Rent,CPI_Food,CPI_Energy,Interest_Rate_Federal_Funds,Interest_Rate_10Y_Treasury,Real_Disposable_Income,Real_Wages_All,Real_Wages_Private,Credit_Card_Delinquency,Unemployment_Rate,Employment_Total_Nonfarm,Labor_Force_Participation,Initial_Claims,PCE_Inflation,Core_PCE_Inflation,GDP_Real,Consumer_Sentiment,Housing_Starts,S&P_500,Wage_Growth,Inflation_Rate
2024-06-01,5027254.09,16064.4,5.7,313.044,318.39,399.699,5228.827,216.608,5.33,4.31,17751.1,1731.0,35.01,3.206666666666667,4.1,157695.0,62.6,222000.0,123.539,122.677,23414.549333333332,68.2,1327.0,5246.74,30.07,2.94952520485207
2024-07-01,5045212.65,16123.8,5.3,313.569,318.94,401.139,5246.988,224.405,5.33,4.25,17743.2,1635.0,35.08,3.2,4.2,157748.0,62.7,221468.75,123.736,122.911,23478.57,66.4,1265.0,5475.09,30.16,2.94952520485207
2024-08-01,5052991.7,16145.7,5.2,314.062,319.75,402.895,5246.005666666667,213.906,5.33,3.87,17752.9,1755.0,35.22,3.16,4.2,157757.0,62.7,220937.5,123.889,123.128,23514.560666666668,67.9,1391.0,5446.68,30.27,2.94952520485207
2024-09-01,5057015.98,16227.8,4.8,314.732,320.732,403.956,5245.0233333333335,185.951,5.13,3.72,17769.9,1671.0,35.34,3.12,4.1,157912.0,62.7,220406.25,124.164,123.466,23550.551333333333,70.1,1357.0,5577.715,30.39,2.94952520485207
2024-10-01,5067276.2,16247.7,5.0,315.631,321.731,405.721,5244.041,195.992,4.83,4.1,17810.5,1636.0,35.46,3.08,4.1,157945.0,62.5,219875.0,124.494,123.832,23586.542,70.5,1352.0,5708.75,30.48,2.94952520485207
2024-11-01,5060657.97,16299.5,4.9,316.528,322.657,407.114,5277.366333333333,189.72,4.64,4.36,17851.4,1618.0,35.6,3.0733333333333333,4.2,158079.0,62.4,219343.75,124.637,123.962,23573.764666666666,71.8,1295.0,5728.8,30.56,2.94952520485207
2024-12-01,4948069.04,16415.5,4.3,317.604,323.259,408.165,5310.691666666667,189.942,4.48,4.39,17867.9,1527.0,35.69,3.066666666666667,4.1,158316.0,62.5,218812.5,124.979,124.196,23560.987333333334,74.0,1514.0,5709.654,30.66,2.94952520485207
2025-01-01,4957979.27,16316.5,5.1,318.961,324.638,409.579,5344.017,211.855,4.33,4.63,17889.8,1651.0,35.84,3.06,4.0,158268.0,62.6,218281.25,125.417,124.587,23548.21,71.7,1358.0,5690.508,30.79,2.94952520485207
2025-02-01,4956920.12,16297.0,5.2,319.679,325.465,410.793,5364.152,203.762,4.33,4.45,17910.5,1565.0,35.94,3.0533333333333332,4.2,158310.0,62.5,217750.0,125.921,125.145,23622.465333333334,64.7,1490.0,5671.362,30.89,2.94952520485207
2025-03-01,5020912.0,16423.9,5.1,319.785,325.69,411.639,5384.286999999999,190.263,4.33,4.28,18029.1,1566.0,36.11,3.046666666666667,4.2,158377.0,62.5,226500.0,125.941,125.267,23696.720666666664,57.0,1355.0,5652.215999999999,31.02,2.94952520485207
2025-04-01,5038854.01,16446.9,5.5,320.302,326.467,413.04,5404.422,178.033,4.33,4.28,18132.9,1475.0,36.12,3.04,4.2,158485.0,62.6,226343.75,126.15,125.502,23770.976,52.2,1398.0,5633.07,31.09,2.94952520485207
2025-05-01,5047982.01,16423.9,4.9,320.62,326.893,414.109,5429.179999999999,174.359,4.33,4.42,17980.9,1542.0,36.28,3.02,4.3,158498.0,62.4,226187.5,126.38,125.79,23856.262,52.2,1282.0,5604.14,31.2,2.94952520485207
2025-06-01,5042689.74,16466.3,4.6,321.435,327.658,414.981,5453.938,186.387,4.33,4.38,17962.1,1385.0,36.36,3.0,4.1,158478.0,62.3,226031.25,126.743,126.121,23941.548,60.7,1382.0,5901.075000000001,31.31,2.94952520485207
2025-07-01,5057212.7,16547.5,4.3,322.169,328.682,415.931,5478.696,188.522,4.33,4.39,18009.5,1455.0,36.47,2.98,4.3,158542.0,62.2,225875.0,126.96,126.43,24026.834,61.7,1420.0,6198.01,31.39,2.94952520485207
2025-08-01,5059896.38,16595.8,4.1,323.291,329.7,417.555,5478.696,181.631,4.33,4.26,18027.6,1556.0,36.62,2.98,4.3,158472.0,62.3,225718.75,127.293,126.714,24026.834,58.2,1291.0,6238.01,31.49,2.94952520485207
2025-09-01,5071365.99,16614.3,4.0,324.245,330.418,418.422,5478.696,178.794,4.22,4.12,18037.9,1372.0,36.7,2.98,4.4,158548.0,62.5,225562.5,127.625,126.954,24026.834,55.1,1328.0,6381.665,31.56,2.94952520485207
2025-10-01,5080601.87,16665.1,3.7,324.654,330.7305,418.92650000000003,5478.696,172.58800000000002,4.05,4.105,18037.6,1431.0,36.85,2.98,4.45,158498.5,62.5,225406.25,127.887,127.20949999999999,24026.834,53.05,1325.0,6525.32,31.674999999999997,2.94952520485207
2025-11-01,5084831.24,16715.4,3.5,325.063,331.043,419.431,5478.696,166.382,3.88,4.09,18037.3,1490.0,37.0,2.98,4.5,158449.0,62.5,225250.0,128.149,127.465,24026.834,51.0,1322.0,6668.975,31.79,2.94952520485207
2025-12-01,5084831.24,16715.4,3.5,326.031,331.814,421.039,5478.696,161.825,3.72,4.14,18032.2,1525.0,37.02,2.98,4.4,158497.0,62.4,225250.0,128.605,127.918,24026.834,52.9,1404.0,6812.63,31.83,2.94952520485207
