Date,CPI_All_Items,CPI_Core,CPI_Rent,CPI_Food,CPI_Energy,Interest_Rate_Federal_Funds,Interest_Rate_10Y_Treasury,Real_Disposable_Income,Real_Wages_All,Real_Wages_Private,Credit_Card_Delinquency,Unemployment_Rate,Employment_Total_Nonfarm,Labor_Force_Participation,Initial_Claims,PCE_Inflation,Core_PCE_Inflation,GDP_Real,Consumer_Sentiment,Housing_Starts,S&P_500,Wage_Growth
2016-05-17,,,,,,,,,,,,,,,,,,,,,2047.21,
2016-05-18,,,,,,,,,,,,,,,,,,,,,2047.63,
2016-05-19,,,,,,,,,,,,,,,,,,,,,2040.04,
2016-05-20,,,,,,,,,,,,,,,,,,,,,2052.32,
2016-05-21,,,,,,,,,,,,,,,278250.0,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,,,,2048.04,
2016-05-24,,,,,,,,,,,,,,,,,,,,,2076.06,
2016-05-25,,,,,,,,,,,,,,,,,,,,,2090.54,
2016-05-26,,,,,,,,,,,,,,,,,,,,,2090.1,
2016-05-27,,,,,,,,,,,,,,,,,,,,,2099.06,
2016-05-28,,,,,,,,,,,,,,,274500.0,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,,,,2096.96,
2016-06-01,240.222,247.54,287.819,,128.5,0.38,1.64,14104.9,1109.0,25.62,,4.9,144147.0,62.7,,98.325,98.386,,93.5,1203.0,2099.33,21.52
2016-06-02,,,,,,,,,,,,,,,,,,,,,2105.26,
2016-06-03,,,,,,,,,,,,,,,,,,,,,2099.13,
2016-06-04,,,,,,,,,,,,,,,268500.0,,,,,,,
2016-06-06,,,,,,,,,,,,,,,,,,,,,2109.41,
2016-06-07,,,,,,,,,,,,,,,,,,,,,2112.13,
2016-06-08,,,,,,,,,,,,,,,,,,,,,2119.12,
2016-06-09,,,,,,,,,,,,,,,,,,,,,2115.48,
2016-06-10,,,,,,,,,,,,,,,,,,,,,2096.07,
2016-06-11,,,,,,,,,,,,,,,267000.0,,,,,,,
2016-06-13,,,,,,,,,,,,,,,,,,,,,2079.06,
2016-06-14,,,,,,,,,,,,,,,,,,,,,2075.32,
2016-06-15,,,,,,,,,,,,,,,,,,,,,2071.5,
2016-06-16,,,,,,,,,,,,,,,,,,,,,2077.99,
2016-06-17,,,,,,,,,,,,,,,,,,,,,2071.22,
2016-06-18,,,,,,,,,,,,,,,265500.0,,,,,,,
2016-06-20,,,,,,,,,,,,,,,,,,,,,2083.25,
2016-06-21,,,,,,,,,,,,,,,,,,,,,2088.9,
2016-06-22,,,,,,,,,,,,,,,,,,,,,2085.45,
2016-06-23,,,,,,,,,,,,,,,,,,,,,2113.32,
2016-06-24,,,,,,,,,,,,,,,,,,,,,2037.41,
2016-06-25,,,,,,,,,,,,,,,265250.0,,,,,,,
2016-06-27,,,,,,,,,,,,,,,,,,,,,2000.54,
2016-06-28,,,,,,,,,,,,,,,,,,,,,2036.09,
2016-06-29,,,,,,,,,,,,,,,,,,,,,2070.77,
2016-06-30,,,,,,,,,,,,,,,,,,,,,2098.86,
2016-07-01,240.101,247.829,288.524,3256.247,120.6,0.39,1.5,14160.1,1072.0,25.69,2.29,4.8,144520.0,62.8,,98.342,98.529,19197.938,90.0,1239.0,2102.95,21.58
2016-07-02,,,,,,,,,,,,,,,262750.0,,,,,,,
2016-07-04,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,,,,,,,,2088.55,
2016-07-06,,,,,,,,,,,,,,,,,,,,,2099.73,
2016-07-07,,,,,,,,,,,,,,,,,,,,,2097.9,
2016-07-08,,,,,,,,,,,,,,,,,,,,,2129.9,
2016-07-09,,,,,,,,,,,,,,,257500.0,,,,,,,
2016-07-11,,,,,,,,,,,,,,,,,,,,,2137.16,
2016-07-12,,,,,,,,,,,,,,,,,,,,,2152.14,
2016-07-13,,,,,,,,,,,,,,,,,,,,,2152.43,
2016-07-14,,,,,,,,,,,,,,,,,,,,,2163.75,
2016-07-15,,,,,,,,,,,,,,,,,,,,,2161.74,
2016-07-16,,,,,,,,,,,,,,,257250.0,,,,,,,
2016-07-18,,,,,,,,,,,,,,,,,,,,,2166.89,
2016-07-19,,,,,,,,,,,,,,,,,,,,,2163.78,
2016-07-20,,,,,,,,,,,,,,,,,,,,,2173.02,
2016-07-21,,,,,,,,,,,,,,,,,,,,,2165.17,
2016-07-22,,,,,,,,,,,,,,,,,,,,,2175.03,
2016-07-23,,,,,,,,,,,,,,,257750.0,,,,,,,
2016-07-25,,,,,,,,,,,,,,,,,,,,,2168.48,
2016-07-26,,,,,,,,,,,,,,,,,,,,,2169.18,
2016-07-27,,,,,,,,,,,,,,,,,,,,,2166.58,
2016-07-28,,,,,,,,,,,,,,,,,,,,,2170.06,
2016-07-29,,,,,,,,,,,,,,,,,,,,,2173.6,
2016-07-30,,,,,,,,,,,,,,,260500.0,,,,,,,
2016-08-01,240.545,248.423,289.367,,115.3,0.4,1.56,14176.7,1054.0,25.71,,4.9,144661.0,62.9,,98.479,98.703,,89.8,1171.0,2170.84,21.6
2016-08-02,,,,,,,,,,,,,,,,,,,,,2157.03,
2016-08-03,,,,,,,,,,,,,,,,,,,,,2163.79,
2016-08-04,,,,,,,,,,,,,,,,,,,,,2164.25,
2016-08-05,,,,,,,,,,,,,,,,,,,,,2182.87,
2016-08-06,,,,,,,,,,,,,,,263750.0,,,,,,,
2016-08-08,,,,,,,,,,,,,,,,,,,,,2180.89,
2016-08-09,,,,,,,,,,,,,,,,,,,,,2181.74,
2016-08-10,,,,,,,,,,,,,,,,,,,,,2175.49,
2016-08-11,,,,,,,,,,,,,,,,,,,,,2185.79,
2016-08-12,,,,,,,,,,,,,,,,,,,,,2184.05,
2016-08-13,,,,,,,,,,,,,,,264750.0,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,,,,,,2190.15,
2016-08-16,,,,,,,,,,,,,,,,,,,,,2178.15,
2016-08-17,,,,,,,,,,,,,,,,,,,,,2182.22,
2016-08-18,,,,,,,,,,,,,,,,,,,,,2187.02,
2016-08-19,,,,,,,,,,,,,,,,,,,,,2183.87,
2016-08-20,,,,,,,,,,,,,,,264750.0,,,,,,,
2016-08-22,,,,,,,,,,,,,,,,,,,,,2182.64,
2016-08-23,,,,,,,,,,,,,,,,,,,,,2186.9,
2016-08-24,,,,,,,,,,,,,,,,,,,,,2175.44,
2016-08-25,,,,,,,,,,,,,,,,,,,,,2172.47,
2016-08-26,,,,,,,,,,,,,,,,,,,,,2169.04,
2016-08-27,,,,,,,,,,,,,,,263500.0,,,,,,,
2016-08-29,,,,,,,,,,,,,,,,,,,,,2180.38,
2016-08-30,,,,,,,,,,,,,,,,,,,,,2176.12,
2016-08-31,,,,,,,,,,,,,,,,,,,,,2170.95,
2016-09-01,241.176,248.842,290.369,,117.7,0.4,1.63,14209.1,1035.0,25.77,,5.0,144967.0,62.9,,98.666,98.834,,91.2,1068.0,2170.86,21.62
2016-09-02,,,,,,,,,,,,,,,,,,,,,2179.98,
2016-09-03,,,,,,,,,,,,,,,261500.0,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,,,,,,,,2186.48,
2016-09-07,,,,,,,,,,,,,,,,,,,,,2186.16,
2016-09-08,,,,,,,,,,,,,,,,,,,,,2181.3,
2016-09-09,,,,,,,,,,,,,,,,,,,,,2127.81,
2016-09-10,,,,,,,,,,,,,,,258500.0,,,,,,,
2016-09-12,,,,,,,,,,,,,,,,,,,,,2159.04,
2016-09-13,,,,,,,,,,,,,,,,,,,,,2127.02,
2016-09-14,,,,,,,,,,,,,,,,,,,,,2125.77,
2016-09-15,,,,,,,,,,,,,,,,,,,,,2147.26,
2016-09-16,,,,,,,,,,,,,,,,,,,,,2139.16,
2016-09-17,,,,,,,,,,,,,,,255000.0,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,,,,,,2139.12,
2016-09-20,,,,,,,,,,,,,,,,,,,,,2139.76,
2016-09-21,,,,,,,,,,,,,,,,,,,,,2163.12,
2016-09-22,,,,,,,,,,,,,,,,,,,,,2177.18,
2016-09-23,,,,,,,,,,,,,,,,,,,,,2164.69,
2016-09-24,,,,,,,,,,,,,,,251500.0,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,,,,,,2146.1,
2016-09-27,,,,,,,,,,,,,,,,,,,,,2159.93,
2016-09-28,,,,,,,,,,,,,,,,,,,,,2171.37,
2016-09-29,,,,,,,,,,,,,,,,,,,,,2151.13,
2016-09-30,,,,,,,,,,,,,,,,,,,,,2168.27,
2016-10-01,241.741,249.142,291.378,3302.805,132.8,0.4,1.76,14235.4,1070.0,25.9,2.37,4.9,145065.0,62.8,248500.0,98.868,98.961,19304.352,87.2,1313.0,,21.71
2016-10-03,,,,,,,,,,,,,,,,,,,,,2161.2,
2016-10-04,,,,,,,,,,,,,,,,,,,,,2150.49,
2016-10-05,,,,,,,,,,,,,,,,,,,,,2159.73,
2016-10-06,,,,,,,,,,,,,,,,,,,,,2160.77,
2016-10-07,,,,,,,,,,,,,,,,,,,,,2153.74,
2016-10-08,,,,,,,,,,,,,,,248000.0,,,,,,,
2016-10-10,,,,,,,,,,,,,,,,,,,,,2163.66,
2016-10-11,,,,,,,,,,,,,,,,,,,,,2136.73,
2016-10-12,,,,,,,,,,,,,,,,,,,,,2139.18,
2016-10-13,,,,,,,,,,,,,,,,,,,,,2132.55,
2016-10-14,,,,,,,,,,,,,,,,,,,,,2132.98,
2016-10-15,,,,,,,,,,,,,,,251250.0,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,,,,,,2126.5,
2016-10-18,,,,,,,,,,,,,,,,,,,,,2139.6,
2016-10-19,,,,,,,,,,,,,,,,,,,,,2144.29,
2016-10-20,,,,,,,,,,,,,,,,,,,,,2141.34,
2016-10-21,,,,,,,,,,,,,,,,,,,,,2141.16,
2016-10-22,,,,,,,,,,,,,,,253500.0,,,,,,,
2016-10-24,,,,,,,,,,,,,,,,,,,,,2151.33,
2016-10-25,,,,,,,,,,,,,,,,,,,,,2143.16,
2016-10-26,,,,,,,,,,,,,,,,,,,,,2139.43,
2016-10-27,,,,,,,,,,,,,,,,,,,,,2133.04,
2016-10-28,,,,,,,,,,,,,,,,,,,,,2126.41,
2016-10-29,,,,,,,,,,,,,,,258500.0,,,,,,,
2016-10-31,,,,,,,,,,,,,,,,,,,,,2126.15,
2016-11-01,242.026,249.481,292.227,,121.1,0.41,2.14,14273.6,1244.0,25.9,,4.7,145183.0,62.7,,98.901,99.005,,93.8,1140.0,2111.72,21.71
2016-11-02,,,,,,,,,,,,,,,,,,,,,2097.94,
2016-11-03,,,,,,,,,,,,,,,,,,,,,2088.66,
2016-11-04,,,,,,,,,,,,,,,,,,,,,2085.18,
2016-11-05,,,,,,,,,,,,,,,258500.0,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,,,,,2131.52,
2016-11-08,,,,,,,,,,,,,,,,,,,,,2139.56,
2016-11-09,,,,,,,,,,,,,,,,,,,,,2163.26,
2016-11-10,,,,,,,,,,,,,,,,,,,,,2167.48,
2016-11-11,,,,,,,,,,,,,,,,,,,,,2164.45,
2016-11-12,,,,,,,,,,,,,,,250750.0,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,,,,,2164.2,
2016-11-15,,,,,,,,,,,,,,,,,,,,,2180.39,
2016-11-16,,,,,,,,,,,,,,,,,,,,,2176.94,
2016-11-17,,,,,,,,,,,,,,,,,,,,,2187.12,
2016-11-18,,,,,,,,,,,,,,,,,,,,,2181.9,
2016-11-19,,,,,,,,,,,,,,,248250.0,,,,,,,
2016-11-21,,,,,,,,,,,,,,,,,,,,,2198.18,
2016-11-22,,,,,,,,,,,,,,,,,,,,,2202.94,
2016-11-23,,,,,,,,,,,,,,,,,,,,,2204.72,
2016-11-24,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,,,,,,,,,,,,,,,,,,,,,2213.35,
2016-11-26,,,,,,,,,,,,,,,245750.0,,,,,,,
2016-11-28,,,,,,,,,,,,,,,,,,,,,2201.72,
2016-11-29,,,,,,,,,,,,,,,,,,,,,2204.66,
2016-11-30,,,,,,,,,,,,,,,,,,,,,2198.81,
2016-12-01,242.637,249.92,293.066,,138.7,0.54,2.49,14313.7,1101.0,25.93,,4.7,145408.0,62.7,,99.071,99.12,,98.2,1252.0,2191.08,21.76
2016-12-02,,,,,,,,,,,,,,,,,,,,,2191.95,
2016-12-03,,,,,,,,,,,,,,,245250.0,,,,,,,
2016-12-05,,,,,,,,,,,,,,,,,,,,,2204.71,
2016-12-06,,,,,,,,,,,,,,,,,,,,,2212.23,
2016-12-07,,,,,,,,,,,,,,,,,,,,,2241.35,
2016-12-08,,,,,,,,,,,,,,,,,,,,,2246.19,
2016-12-09,,,,,,,,,,,,,,,,,,,,,2259.53,
2016-12-10,,,,,,,,,,,,,,,250250.0,,,,,,,
2016-12-12,,,,,,,,,,,,,,,,,,,,,2256.96,
2016-12-13,,,,,,,,,,,,,,,,,,,,,2271.72,
2016-12-14,,,,,,,,,,,,,,,,,,,,,2253.28,
2016-12-15,,,,,,,,,,,,,,,,,,,,,2262.03,
2016-12-16,,,,,,,,,,,,,,,,,,,,,2258.07,
2016-12-17,,,,,,,,,,,,,,,253750.0,,,,,,,
2016-12-19,,,,,,,,,,,,,,,,,,,,,2262.53,
2016-12-20,,,,,,,,,,,,,,,,,,,,,2270.76,
2016-12-21,,,,,,,,,,,,,,,,,,,,,2265.18,
2016-12-22,,,,,,,,,,,,,,,,,,,,,2260.96,
2016-12-23,,,,,,,,,,,,,,,,,,,,,2263.79,
2016-12-24,,,,,,,,,,,,,,,254250.0,,,,,,,
2016-12-26,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,,,,,,,,,,,,,,,,,,,,,2268.88,
2016-12-28,,,,,,,,,,,,,,,,,,,,,2249.92,
2016-12-29,,,,,,,,,,,,,,,,,,,,,2249.26,
2016-12-30,,,,,,,,,,,,,,,,,,,,,2238.83,
2016-12-31,,,,,,,,,,,,,,,253250.0,,,,,,,
2017-01-01,243.618,250.467,293.769,3356.791,138.4,0.65,2.43,14373.7,1081.0,26.0,2.4,4.7,145628.0,62.8,,99.451,99.385,19398.343,98.5,1190.0,,21.82
2017-01-02,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,,,,,,,,,,,,,,,,,,,,,2257.83,
2017-01-04,,,,,,,,,,,,,,,,,,,,,2270.75,
2017-01-05,,,,,,,,,,,,,,,,,,,,,2269.0,
2017-01-06,,,,,,,,,,,,,,,,,,,,,2276.98,
2017-01-07,,,,,,,,,,,,,,,251500.0,,,,,,,
2017-01-09,,,,,,,,,,,,,,,,,,,,,2268.9,
2017-01-10,,,,,,,,,,,,,,,,,,,,,2268.9,
2017-01-11,,,,,,,,,,,,,,,,,,,,,2275.32,
2017-01-12,,,,,,,,,,,,,,,,,,,,,2270.44,
2017-01-13,,,,,,,,,,,,,,,,,,,,,2274.64,
2017-01-14,,,,,,,,,,,,,,,246500.0,,,,,,,
2017-01-16,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,,,,,,,,,,,,,,,,,,,,,2267.89,
2017-01-18,,,,,,,,,,,,,,,,,,,,,2271.89,
2017-01-19,,,,,,,,,,,,,,,,,,,,,2263.69,
2017-01-20,,,,,,,,,,,,,,,,,,,,,2271.31,
2017-01-21,,,,,,,,,,,,,,,244750.0,,,,,,,
2017-01-23,,,,,,,,,,,,,,,,,,,,,2265.2,
2017-01-24,,,,,,,,,,,,,,,,,,,,,2280.07,
2017-01-25,,,,,,,,,,,,,,,,,,,,,2298.37,
2017-01-26,,,,,,,,,,,,,,,,,,,,,2296.68,
2017-01-27,,,,,,,,,,,,,,,,,,,,,2294.69,
2017-01-28,,,,,,,,,,,,,,,244000.0,,,,,,,
2017-01-30,,,,,,,,,,,,,,,,,,,,,2280.9,
2017-01-31,,,,,,,,,,,,,,,,,,,,,2278.87,
2017-02-01,244.006,250.998,294.543,,143.3,0.66,2.42,14416.8,1148.0,26.07,,4.6,145846.0,62.9,,99.586,99.561,,96.3,1271.0,2279.55,21.85
2017-02-02,,,,,,,,,,,,,,,,,,,,,2280.85,
2017-02-03,,,,,,,,,,,,,,,,,,,,,2297.42,
2017-02-04,,,,,,,,,,,,,,,240250.0,,,,,,,
2017-02-06,,,,,,,,,,,,,,,,,,,,,2292.56,
2017-02-07,,,,,,,,,,,,,,,,,,,,,2293.08,
2017-02-08,,,,,,,,,,,,,,,,,,,,,2294.67,
2017-02-09,,,,,,,,,,,,,,,,,,,,,2307.87,
2017-02-10,,,,,,,,,,,,,,,,,,,,,2316.1,
2017-02-11,,,,,,,,,,,,,,,238500.0,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,,,,,,2328.25,
2017-02-14,,,,,,,,,,,,,,,,,,,,,2337.58,
2017-02-15,,,,,,,,,,,,,,,,,,,,,2349.25,
2017-02-16,,,,,,,,,,,,,,,,,,,,,2347.22,
2017-02-17,,,,,,,,,,,,,,,,,,,,,2351.16,
2017-02-18,,,,,,,,,,,,,,,235250.0,,,,,,,
2017-02-20,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,,,,,,,,,,,,,,,,,,,,,2365.38,
2017-02-22,,,,,,,,,,,,,,,,,,,,,2362.82,
2017-02-23,,,,,,,,,,,,,,,,,,,,,2363.81,
2017-02-24,,,,,,,,,,,,,,,,,,,,,2367.34,
2017-02-25,,,,,,,,,,,,,,,230250.0,,,,,,,
2017-02-27,,,,,,,,,,,,,,,,,,,,,2369.75,
2017-02-28,,,,,,,,,,,,,,,,,,,,,2363.64,
2017-03-01,243.892,250.944,295.012,,131.0,0.79,2.48,14476.3,1147.0,26.11,,4.4,145970.0,62.9,,99.535,99.519,,96.9,1190.0,2395.96,21.88
2017-03-02,,,,,,,,,,,,,,,,,,,,,2381.92,
2017-03-03,,,,,,,,,,,,,,,,,,,,,2383.12,
2017-03-04,,,,,,,,,,,,,,,231750.0,,,,,,,
2017-03-06,,,,,,,,,,,,,,,,,,,,,2375.31,
2017-03-07,,,,,,,,,,,,,,,,,,,,,2368.39,
2017-03-08,,,,,,,,,,,,,,,,,,,,,2362.98,
2017-03-09,,,,,,,,,,,,,,,,,,,,,2364.87,
2017-03-10,,,,,,,,,,,,,,,,,,,,,2372.6,
2017-03-11,,,,,,,,,,,,,,,230500.0,,,,,,,
2017-03-13,,,,,,,,,,,,,,,,,,,,,2373.47,
2017-03-14,,,,,,,,,,,,,,,,,,,,,2365.45,
2017-03-15,,,,,,,,,,,,,,,,,,,,,2385.26,
2017-03-16,,,,,,,,,,,,,,,,,,,,,2381.38,
2017-03-17,,,,,,,,,,,,,,,,,,,,,2378.25,
2017-03-18,,,,,,,,,,,,,,,230000.0,,,,,,,
2017-03-20,,,,,,,,,,,,,,,,,,,,,2373.47,
2017-03-21,,,,,,,,,,,,,,,,,,,,,2344.02,
2017-03-22,,,,,,,,,,,,,,,,,,,,,2348.45,
2017-03-23,,,,,,,,,,,,,,,,,,,,,2345.96,
2017-03-24,,,,,,,,,,,,,,,,,,,,,2343.98,
2017-03-25,,,,,,,,,,,,,,,233750.0,,,,,,,
2017-03-27,,,,,,,,,,,,,,,,,,,,,2341.59,
2017-03-28,,,,,,,,,,,,,,,,,,,,,2358.57,
2017-03-29,,,,,,,,,,,,,,,,,,,,,2361.13,
2017-03-30,,,,,,,,,,,,,,,,,,,,,2368.06,
2017-03-31,,,,,,,,,,,,,,,,,,,,,2362.72,
2017-04-01,244.193,251.227,295.741,3407.44,139.6,0.9,2.3,14509.3,1069.0,26.18,2.49,4.4,146175.0,63.0,228750.0,99.725,99.723,19506.949,97.0,1146.0,,21.94
2017-04-03,,,,,,,,,,,,,,,,,,,,,2358.84,
2017-04-04,,,,,,,,,,,,,,,,,,,,,2360.16,
2017-04-05,,,,,,,,,,,,,,,,,,,,,2352.95,
2017-04-06,,,,,,,,,,,,,,,,,,,,,2357.49,
2017-04-07,,,,,,,,,,,,,,,,,,,,,2355.54,
2017-04-08,,,,,,,,,,,,,,,227250.0,,,,,,,
2017-04-10,,,,,,,,,,,,,,,,,,,,,2357.16,
2017-04-11,,,,,,,,,,,,,,,,,,,,,2353.78,
2017-04-12,,,,,,,,,,,,,,,,,,,,,2344.93,
2017-04-13,,,,,,,,,,,,,,,,,,,,,2328.95,
2017-04-14,,,,,,,,,,,,,,,,,,,,,,
2017-04-15,,,,,,,,,,,,,,,226250.0,,,,,,,
2017-04-17,,,,,,,,,,,,,,,,,,,,,2349.01,
2017-04-18,,,,,,,,,,,,,,,,,,,,,2342.19,
2017-04-19,,,,,,,,,,,,,,,,,,,,,2338.17,
2017-04-20,,,,,,,,,,,,,,,,,,,,,2355.84,
2017-04-21,,,,,,,,,,,,,,,,,,,,,2348.69,
2017-04-22,,,,,,,,,,,,,,,226750.0,,,,,,,
2017-04-24,,,,,,,,,,,,,,,,,,,,,2374.15,
2017-04-25,,,,,,,,,,,,,,,,,,,,,2388.61,
2017-04-26,,,,,,,,,,,,,,,,,,,,,2387.45,
2017-04-27,,,,,,,,,,,,,,,,,,,,,2388.77,
2017-04-28,,,,,,,,,,,,,,,,,,,,,2384.2,
2017-04-29,,,,,,,,,,,,,,,230750.0,,,,,,,
2017-05-01,244.004,251.43,296.461,,128.9,0.91,2.3,14610.7,1170.0,26.21,,4.4,146380.0,62.8,,99.682,99.803,,97.1,1157.0,2388.33,21.97
2017-05-02,,,,,,,,,,,,,,,,,,,,,2391.17,
2017-05-03,,,,,,,,,,,,,,,,,,,,,2388.13,
2017-05-04,,,,,,,,,,,,,,,,,,,,,2389.52,
2017-05-05,,,,,,,,,,,,,,,,,,,,,2399.29,
2017-05-06,,,,,,,,,,,,,,,233500.0,,,,,,,
2017-05-08,,,,,,,,,,,,,,,,,,,,,2399.38,
2017-05-09,,,,,,,,,,,,,,,,,,,,,2396.92,
2017-05-10,,,,,,,,,,,,,,,,,,,,,2399.63,
2017-05-11,,,,,,,,,,,,,,,,,,,,,2394.44,
2017-05-12,,,,,,,,,,,,,,,,,,,,,2390.9,
2017-05-13,,,,,,,,,,,,,,,234250.0,,,,,,,
2017-05-15,,,,,,,,,,,,,,,,,,,,,2402.32,
2017-05-16,,,,,,,,,,,,,,,,,,,,,2400.67,
2017-05-17,,,,,,,,,,,,,,,,,,,,,2357.03,
2017-05-18,,,,,,,,,,,,,,,,,,,,,2365.72,
2017-05-19,,,,,,,,,,,,,,,,,,,,,2381.73,
2017-05-20,,,,,,,,,,,,,,,233750.0,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,,,,,2394.02,
2017-05-23,,,,,,,,,,,,,,,,,,,,,2398.42,
2017-05-24,,,,,,,,,,,,,,,,,,,,,2404.39,
2017-05-25,,,,,,,,,,,,,,,,,,,,,2415.07,
2017-05-26,,,,,,,,,,,,,,,,,,,,,2415.82,
2017-05-27,,,,,,,,,,,,,,,239000.0,,,,,,,
2017-05-29,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,,,,,,,,,,,,,,,,,,,,,2412.91,
2017-05-31,,,,,,,,,,,,,,,,,,,,,2411.8,
2017-06-01,244.163,251.746,297.215,,123.8,1.04,2.19,14618.7,1236.0,26.26,,4.3,146583.0,62.8,,99.766,99.937,,95.0,1249.0,2430.06,22.02
2017-06-02,,,,,,,,,,,,,,,,,,,,,2439.07,
2017-06-03,,,,,,,,,,,,,,,243500.0,,,,,,,
2017-06-05,,,,,,,,,,,,,,,,,,,,,2436.1,
2017-06-06,,,,,,,,,,,,,,,,,,,,,2429.33,
2017-06-07,,,,,,,,,,,,,,,,,,,,,2433.14,
2017-06-08,,,,,,,,,,,,,,,,,,,,,2433.79,
2017-06-09,,,,,,,,,,,,,,,,,,,,,2431.77,
2017-06-10,,,,,,,,,,,,,,,246250.0,,,,,,,
2017-06-12,,,,,,,,,,,,,,,,,,,,,2429.39,
2017-06-13,,,,,,,,,,,,,,,,,,,,,2440.35,
2017-06-14,,,,,,,,,,,,,,,,,,,,,2437.92,
2017-06-15,,,,,,,,,,,,,,,,,,,,,2432.46,
2017-06-16,,,,,,,,,,,,,,,,,,,,,2433.15,
2017-06-17,,,,,,,,,,,,,,,249500.0,,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,,,,,2453.46,
2017-06-20,,,,,,,,,,,,,,,,,,,,,2437.03,
2017-06-21,,,,,,,,,,,,,,,,,,,,,2435.61,
2017-06-22,,,,,,,,,,,,,,,,,,,,,2434.5,
2017-06-23,,,,,,,,,,,,,,,,,,,,,2438.3,
2017-06-24,,,,,,,,,,,,,,,248000.0,,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,,,,,2439.07,
2017-06-27,,,,,,,,,,,,,,,,,,,,,2419.38,
2017-06-28,,,,,,,,,,,,,,,,,,,,,2440.69,
2017-06-29,,,,,,,,,,,,,,,,,,,,,2419.7,
2017-06-30,,,,,,,,,,,,,,,,,,,,,2423.41,
2017-07-01,244.243,251.985,297.676,3445.283,124.7,1.15,2.32,14660.2,1173.0,26.35,2.54,4.3,146772.0,62.9,249250.0,99.803,100.01,19660.766,93.4,1206.0,,22.07
2017-07-03,,,,,,,,,,,,,,,,,,,,,2429.01,
2017-07-04,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,,2432.54,
2017-07-06,,,,,,,,,,,,,,,,,,,,,2409.75,
2017-07-07,,,,,,,,,,,,,,,,,,,,,2425.18,
2017-07-08,,,,,,,,,,,,,,,252750.0,,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,,,2427.43,
2017-07-11,,,,,,,,,,,,,,,,,,,,,2425.53,
2017-07-12,,,,,,,,,,,,,,,,,,,,,2443.25,
2017-07-13,,,,,,,,,,,,,,,,,,,,,2447.83,
2017-07-14,,,,,,,,,,,,,,,,,,,,,2459.27,
2017-07-15,,,,,,,,,,,,,,,251750.0,,,,,,,
2017-07-17,,,,,,,,,,,,,,,,,,,,,2459.14,
2017-07-18,,,,,,,,,,,,,,,,,,,,,2460.61,
2017-07-19,,,,,,,,,,,,,,,,,,,,,2473.83,
2017-07-20,,,,,,,,,,,,,,,,,,,,,2473.45,
2017-07-21,,,,,,,,,,,,,,,,,,,,,2472.54,
2017-07-22,,,,,,,,,,,,,,,252250.0,,,,,,,
2017-07-24,,,,,,,,,,,,,,,,,,,,,2469.91,
2017-07-25,,,,,,,,,,,,,,,,,,,,,2477.13,
2017-07-26,,,,,,,,,,,,,,,,,,,,,2477.83,
2017-07-27,,,,,,,,,,,,,,,,,,,,,2475.42,
2017-07-28,,,,,,,,,,,,,,,,,,,,,2472.1,
2017-07-29,,,,,,,,,,,,,,,249500.0,,,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,,,2470.3,
2017-08-01,245.183,252.535,298.904,,130.6,1.16,2.21,14678.3,1107.0,26.37,,4.4,146919.0,62.9,,100.027,100.118,,96.8,1159.0,2476.35,22.1
2017-08-02,,,,,,,,,,,,,,,,,,,,,2477.57,
2017-08-03,,,,,,,,,,,,,,,,,,,,,2472.16,
2017-08-04,,,,,,,,,,,,,,,,,,,,,2476.83,
2017-08-05,,,,,,,,,,,,,,,248250.0,,,,,,,
2017-08-07,,,,,,,,,,,,,,,,,,,,,2480.91,
2017-08-08,,,,,,,,,,,,,,,,,,,,,2474.92,
2017-08-09,,,,,,,,,,,,,,,,,,,,,2474.02,
2017-08-10,,,,,,,,,,,,,,,,,,,,,2438.21,
2017-08-11,,,,,,,,,,,,,,,,,,,,,2441.32,
2017-08-12,,,,,,,,,,,,,,,248250.0,,,,,,,
2017-08-14,,,,,,,,,,,,,,,,,,,,,2465.84,
2017-08-15,,,,,,,,,,,,,,,,,,,,,2464.61,
